,date,0. ticker,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1603,2001-05-09,AAPL,24.14,24.55,23.67,23.98,1.5179,5801600.0,0.0,1.0
1604,2001-05-10,AAPL,24.21,24.5,22.95,23.0,1.4559,5160300.0,0.0,1.0
1605,2001-05-11,AAPL,23.01,23.49,22.76,22.85,1.4464,3625800.0,0.0,1.0
1606,2001-05-14,AAPL,22.89,23.68,22.75,23.29,1.4743,5521800.0,0.0,1.0
1607,2001-05-15,AAPL,23.37,25.5,23.04,23.18,1.4673,4232600.0,0.0,1.0
1608,2001-05-16,AAPL,23.26,24.5,22.85,24.1,1.5255,5755900.0,0.0,1.0
1609,2001-05-17,AAPL,24.23,24.33,23.25,23.55,1.4907,5930700.0,0.0,1.0
1610,2001-05-18,AAPL,23.36,23.64,23.12,23.53,1.4895,2840200.0,0.0,1.0
1611,2001-05-21,AAPL,23.63,23.91,23.05,23.56,1.4914,8232100.0,0.0,1.0
1612,2001-05-22,AAPL,24.0,24.13,23.4,23.5,1.4876,7373500.0,0.0,1.0
1613,2001-05-23,AAPL,23.75,23.75,22.86,23.23,1.4705,5018600.0,0.0,1.0
1614,2001-05-24,AAPL,23.29,23.3,22.62,23.2,1.4686,4852800.0,0.0,1.0
1615,2001-05-25,AAPL,23.2,23.29,22.5,22.76,1.4407,2834700.0,0.0,1.0
1616,2001-05-29,AAPL,22.32,22.5,20.81,21.47,1.3591,9214100.0,0.0,1.0
1617,2001-05-30,AAPL,20.76,20.76,19.3,19.78,1.2521,13876400.0,0.0,1.0
1618,2001-05-31,AAPL,19.8,20.24,19.49,19.95,1.2628,7908800.0,0.0,1.0
1619,2001-06-01,AAPL,20.13,21.09,19.98,20.89,1.3224,8144200.0,0.0,1.0
1620,2001-06-04,AAPL,21.08,21.11,20.46,20.66,1.3078,5034300.0,0.0,1.0
1621,2001-06-05,AAPL,20.8,21.1,20.35,20.94,1.3255,8424900.0,0.0,1.0
1622,2001-06-06,AAPL,20.93,20.93,20.33,20.73,1.3122,3985300.0,0.0,1.0
1623,2001-06-07,AAPL,20.71,21.7,20.45,21.66,1.3711,5806800.0,0.0,1.0
1624,2001-06-08,AAPL,21.65,21.65,20.71,21.32,1.3496,6118300.0,0.0,1.0
1625,2001-06-11,AAPL,21.05,21.07,19.95,20.04,1.2685,5250000.0,0.0,1.0
1626,2001-06-12,AAPL,19.77,20.69,19.76,20.31,1.2856,5424900.0,0.0,1.0
1627,2001-06-13,AAPL,21.42,21.73,20.06,20.47,1.2958,9133700.0,0.0,1.0
1628,2001-06-14,AAPL,20.04,20.45,19.77,19.88,1.2584,5309800.0,0.0,1.0
1629,2001-06-15,AAPL,20.1,20.75,19.35,20.44,1.2939,8118300.0,0.0,1.0
1630,2001-06-18,AAPL,20.41,20.85,20.0,20.33,1.2869,6177000.0,0.0,1.0
1631,2001-06-19,AAPL,20.85,21.4,20.01,20.19,1.278,5733700.0,0.0,1.0
1632,2001-06-20,AAPL,20.0,21.85,19.98,21.67,1.3717,7707500.0,0.0,1.0
1633,2001-06-21,AAPL,21.55,23.0,21.1,22.49,1.4236,6095200.0,0.0,1.0
1634,2001-06-22,AAPL,22.48,23.0,21.76,22.26,1.4091,5107600.0,0.0,1.0
1635,2001-06-25,AAPL,22.5,24.0,22.45,23.99,1.5186,7849100.0,0.0,1.0
1636,2001-06-26,AAPL,23.34,23.77,23.01,23.75,1.5034,4871100.0,0.0,1.0
1637,2001-06-27,AAPL,23.83,24.0,22.5,23.34,1.4774,6680900.0,0.0,1.0
1638,2001-06-28,AAPL,23.05,23.91,22.94,23.54,1.4901,6221600.0,0.0,1.0
1639,2001-06-29,AAPL,23.66,25.1,23.2,23.25,1.4717,9203400.0,0.0,1.0
1640,2001-07-02,AAPL,23.64,24.23,23.14,23.9,1.5129,4108000.0,0.0,1.0
1641,2001-07-03,AAPL,23.51,24.18,23.5,23.84,1.5091,2009700.0,0.0,1.0
1642,2001-07-05,AAPL,23.6,23.77,23.01,23.19,1.4679,2719500.0,0.0,1.0
1643,2001-07-06,AAPL,22.76,22.96,21.72,22.03,1.3945,5409300.0,0.0,1.0
1644,2001-07-09,AAPL,22.09,23.0,21.68,22.7,1.4369,6026200.0,0.0,1.0
